-123.925  48.940
-123.925  48.820
-123.890  48.830
-123.990  48.890
-123.960  48.830
-123.770  48.695
-123.840  48.960
-123.845  48.970
-123.850  48.970
-123.885  48.890
-123.760  48.960
-123.740  48.990
-123.860  48.980
-123.910  48.890
-123.900  48.880
-123.930  48.810
-123.900  48.810
-123.790  48.820
-123.890  48.820
-123.990  48.670
-123.935  48.800
-123.900  48.810
-123.700  48.730
-123.965  48.810
-123.900  48.930
-123.920  48.830
-123.910  48.810
-123.910  48.815
-123.955  48.800
-123.870  48.830
-123.960  48.865
-123.840  48.675
-123.980  48.910
-123.940  48.930
-123.970  48.760
-124.100  48.870
-123.930  48.905
-124.000  48.870
-123.890  48.860
-123.910  48.880
-123.920  48.850
-123.910  48.810
-123.960  48.890
-123.970  48.920
-124.000  48.810
-123.940  48.820
-123.910  48.810
-123.850  48.830
-123.865  48.775
-123.970  48.765
-124.020  48.830
-124.250  48.680
-123.900  48.420
-124.170  48.810
-124.210  48.730
-123.880  48.870
-123.880  48.830
-123.990  48.860
-123.900  48.900
-123.865  48.905
-123.940  48.900
-123.900  48.950
-123.700  48.840
-123.980  48.910
-123.890  48.820
-123.940  48.800
-123.840  48.800
-123.990  48.715
-123.900  48.700
-124.010  48.760
-123.980  48.820
-123.960  48.900
-123.940  48.890
-123.950  48.800
-123.910  48.790
-123.940  48.710
-123.870  48.820
-123.890  48.825
-124.030  48.760
-123.820  48.800
-124.100  48.600
-123.930  48.690
-123.950  48.710
-123.870  48.610
-123.925  48.720
-123.740  48.900
-123.820  48.850
-123.960  48.840
-123.950  48.890
-123.910  48.900
-123.840  48.790
-123.890  48.790
-123.855  48.770
-123.780  48.650
-123.930  48.700
-123.880  48.840
-123.920  48.785
-123.910  48.900
-123.940  48.870
-124.000  48.845
-123.940  48.810
-123.820  48.820
-123.775  48.760
-123.820  48.820
-123.900  48.870
-123.785  48.840
-123.640  48.730
-123.820  48.895
-123.810  48.880
-123.820  48.850
-123.910  48.910
-123.850  48.770
-123.685  48.580
-123.830  48.780
-123.850  48.720
-123.850  48.820
-123.895  48.910
-123.925  48.820
-123.905  48.735
-123.900  48.720
-123.850  48.800
-123.810  48.770
-123.910  48.820
-123.945  48.670
-123.990  48.810
-123.980  48.870
-123.980  48.720
-123.820  48.780
-123.870  48.700
-123.790  48.610
-123.905  48.680
-123.820  48.770
-123.780  48.700
-123.790  48.670
-123.730  48.600
-123.800  48.680
-123.830  48.700
-123.790  48.670
-123.820  48.710
-123.980  48.650
-123.960  48.710
-123.930  48.870
-123.950  48.890
-123.940  48.850
-123.830  48.620
-123.990  48.750
-123.970  48.680
-123.900  48.810
-123.865  48.755
-124.000  48.700
-124.000  48.720
-124.000  48.840
-123.980  48.820
-123.810  48.805
-124.060  48.790
-123.880  48.670
-123.830  48.505
-123.900  48.660
-123.800  48.490
-123.860  48.720
-123.800  48.830
-123.980  48.660
-123.950  48.640
-123.940  48.630
-123.950  48.630
-123.950  48.610
-123.880  48.690
-123.785  48.690
-123.920  48.750
-123.820  48.695
-123.960  48.810
-123.860  48.550
-123.850  48.730
-123.815  48.435
-123.880  48.705
-123.840  48.700
-123.810  48.680
-123.825  48.700
-123.770  48.630
-123.820  48.680
-123.840  48.600
-123.820  48.690
-123.980  48.895
-123.985  48.610
-124.030  48.620
-123.990  48.625
-123.915  48.660
-123.910  48.685
-123.840  48.700
-123.895  48.700
-123.870  48.680
-123.885  48.600
-123.900  48.640
-123.930  48.750
-123.960  48.665
-123.790  48.630
-123.960  48.660
-123.970  48.650
-123.920  48.680
-123.960  48.690
-123.870  48.525
-123.880  48.500
-123.980  48.630
-123.960  48.695
-123.960  48.820
-123.810  48.660
-123.865  48.645
-123.880  48.690
-123.880  48.510
-124.010  48.600
-123.870  48.500
-123.975  48.580
-123.830  48.480
-123.830  48.400
-123.850  48.530
-123.860  48.550
-123.920  48.590
-123.910  48.560
-123.850  48.520
-123.865  48.520
-123.900  48.510
-123.880  48.490
-123.930  48.520
-123.900  48.490
-123.890  48.500
-123.890  48.440
-123.900  48.530
-123.920  48.430
-123.895  48.520
-123.910  48.520
-123.870  48.510
-123.970  48.580
-123.840  48.510
-123.960  48.600
-123.830  48.510
-123.930  48.555
-123.890  48.545
-124.020  48.870
-123.905  48.500
-123.900  48.410
-123.910  48.490
-123.910  48.430
-123.820  48.480
-123.910  48.510
-123.910  48.900
-123.875  48.525
-123.990  48.905
-123.970  48.450
-123.940  48.510
-123.910  48.560
-123.855  48.580
-123.890  48.430
-123.935  48.440
-123.890  48.510
-123.910  48.490
-123.880  48.490
-123.890  48.510
-123.870  48.475
-123.880  48.480
-123.890  48.735
-123.850  48.480
-123.800  48.690
-123.700  48.680
-123.890  48.470
-123.915  48.500
-123.920  48.480
-123.900  48.510
-123.830  48.440
-123.940  48.480
-123.895  48.455
-123.940  48.575
-123.850  48.415
-123.930  48.520
-123.900  48.480
-123.830  48.830
-123.625  48.910
-123.700  48.600
-123.630  48.900
-123.870  48.800
-123.810  48.580
-123.840  48.720
-124.000  48.845
-123.880  48.950
-123.720  48.920
-123.740  48.920
-123.855  48.870
-123.860  48.840
-123.830  48.880
-123.710  48.740
-123.795  48.890
-123.670  48.710
-123.790  48.830
-123.770  48.730
-124.070  48.785
-123.810  48.920
-123.620  48.700
-123.810  48.955
-123.630  48.700
-123.810  48.960
-123.680  48.730
-123.800  48.950
-123.720  48.800
-123.810  48.905
-123.685  48.725
-123.825  48.910
-123.645  48.705
-123.830  48.890
-123.720  48.810
-123.700  48.910
-123.730  48.880
-123.690  48.700
-123.790  48.900
-123.830  48.920
-123.830  48.835
-123.870  48.890
-123.860  48.920
-123.860  48.940
-123.840  48.940
-123.850  48.920
-123.860  48.920
-123.630  48.730
-123.870  48.900
-123.630  48.730
-123.870  48.880
-123.830  48.820
-123.810  48.820
-123.900  48.900
-123.890  48.900
-123.920  48.920
-123.890  48.960
-123.910  48.710
-124.100  48.670
-123.910  48.930
-123.865  48.880
-123.785  48.875
-123.770  48.940
-123.610  49.000
-124.005  48.940
-123.770  48.860
-123.705  48.865
-123.780  48.820
-123.760  48.940
-123.750  48.900
-123.695  48.855
-123.510  48.690
-123.710  48.830
-123.530  48.700
-123.740  48.790
-123.740  48.870
-123.780  48.810
-123.800  48.825
-123.810  48.820
-123.805  48.825
-123.820  48.820
-123.780  48.700
-123.810  48.820
-123.940  48.700
-123.690  48.930
-123.660  48.880
-123.835  48.510
-123.980  48.810
-123.840  48.700
-123.880  48.630
-123.800  48.730
-123.880  48.760
-123.825  48.705
-123.810  48.710
-124.010  48.770
-123.580  48.630
-123.770  48.840
-123.740  48.830
-123.830  48.800
-123.860  48.810
-123.800  48.820
-123.810  48.820
-123.820  48.810
-123.800  48.840
-123.960  48.760
-123.600  48.760
-123.930  48.910
-123.830  48.790
-123.790  48.795
-123.810  48.900
-123.800  48.870
-123.810  48.850
-123.710  48.690
-123.840  48.850
-123.770  48.850
-124.000  48.680
-124.110  48.700
-123.670  48.760
-123.890  48.925
-123.830  48.905
-124.160  48.705
-123.880  48.790
-123.810  48.820
-123.700  48.790
-123.640  48.770
-123.650  48.730
-123.680  48.740
-123.610  48.700
-123.710  48.740
-123.650  48.700
-123.710  48.730
-123.790  48.825
-123.820  48.690
-123.710  48.735
-123.700  48.830
-123.730  48.760
-123.640  48.730
-123.795  48.750
-123.745  48.760
-123.750  48.760
-123.820  48.900
-123.820  48.910
-123.820  48.850
-123.740  48.780
-123.820  48.910
-123.880  48.930
-123.720  48.940
-123.685  48.645
-123.700  48.640
-123.610  48.680
-123.620  48.640
-123.695  48.700
-123.910  48.705
-123.540  48.720
-123.720  48.790
-123.720  48.760
-123.680  48.670
-123.715  48.760
-123.545  48.635
-123.725  48.755
-123.530  48.790
-123.800  48.840
-123.940  48.930
-123.920  48.860
-123.590  48.780
-123.830  48.840
-123.970  48.875
-123.960  48.900
-123.550  48.800
-123.820  48.880
-123.780  48.900
-123.540  48.730
-123.810  48.910
-123.540  48.710
-123.645  48.850
-123.575  48.720
-123.780  48.950
-123.590  48.735
-123.730  48.880
-123.660  48.705
-123.790  48.900
-123.710  48.800
-123.760  48.860
-123.660  48.720
-123.585  48.720
-123.620  48.620
-123.690  48.650
-123.610  48.670
-123.690  48.630
-123.745  48.810
-123.620  48.600
-123.810  48.890
-123.740  48.800
-123.835  48.890
-123.760  48.820
-123.800  48.670
-123.590  48.710
-123.620  48.775
-123.750  48.870
-123.680  48.810
-123.620  48.805
-123.620  48.870
-123.560  48.850
-123.660  48.680
-123.690  48.700
-123.705  48.680
-123.620  48.600
-123.780  48.750
-123.635  48.680
-123.620  48.700
-123.620  48.605
-123.640  48.815
-123.740  48.930
-123.640  48.830
-123.800  48.800
-123.620  48.800
-123.810  48.915
-123.580  48.740
-123.600  48.700
-123.610  48.700
-123.590  48.700
-123.600  48.705
-123.650  48.690
-123.720  48.650
-123.910  48.805
-123.800  48.930
-123.920  48.610
-123.770  48.820
-123.640  48.810
-123.780  48.870
-123.525  48.685
-123.810  48.900
-123.680  48.940
-123.740  48.640
-123.700  48.710
-123.780  48.670
-123.720  48.710
-123.780  48.805
-123.770  48.720
-123.815  48.915
-123.765  48.710
-123.880  48.580
-123.830  48.540
-123.845  48.550
-123.920  48.620
-123.870  48.550
-123.940  48.590
-123.760  48.600
-123.850  48.510
-123.975  48.580
-123.860  48.500
-123.905  48.540
-123.720  48.755
-123.850  48.620
-123.865  48.610
-123.860  48.590
-123.890  48.590
-123.890  48.560
-123.875  48.530
-123.880  48.535
-123.880  48.575
-123.880  48.550
-123.940  48.600
-123.870  48.580
-123.925  48.650
-123.600  48.840
-123.800  48.870
-123.790  48.860
-123.665  48.765
-123.880  48.600
-124.020  48.705
-123.840  48.650
-123.980  48.695
-123.820  48.690
-123.880  48.640
-123.990  48.710
-123.880  48.660
-123.820  48.600
-123.885  48.640
-123.860  48.625
-123.890  48.620
-123.995  48.710
-123.820  48.590
-123.785  48.620
-123.735  48.690
-123.900  48.745
-123.765  48.710
-123.995  48.660
-123.830  48.670
-123.780  48.880
-123.845  48.630
-123.775  48.670
-123.850  48.730
-123.850  48.600
-123.890  48.620
-123.900  48.640
-123.820  48.830
-123.870  48.590
-123.910  48.620
-123.890  48.590
-123.880  48.585
-123.810  48.680
-123.810  48.600
-123.700  48.870
-123.580  48.760
-123.700  48.770
-123.765  48.860
-123.710  48.740
-123.695  48.750
-124.000  48.600
-124.190  48.730
-124.010  48.585
-124.080  48.720
-123.880  48.630
-123.815  48.585
-123.910  48.620
-124.010  48.725
-124.030  48.620
-124.050  48.590
-123.885  48.610
-124.130  48.790
-123.950  48.680
-123.990  48.720
-123.950  48.670
-123.990  48.620
-123.935  48.670
-123.920  48.610
-123.985  48.650
-124.140  48.720
-123.890  48.690
-123.830  48.610
-123.810  48.680
-123.910  48.700
-123.795  48.690
-123.850  48.720
-123.980  48.710
-123.910  48.720
-123.910  48.690
-123.850  48.700
-123.985  48.740
-123.830  48.700
-123.930  48.710
-123.830  48.690
-123.995  48.795
-123.800  48.710
-123.790  48.700
-123.820  48.710
-123.720  48.720
-123.810  48.780
-123.685  48.735
-123.670  48.760
-123.680  48.780
-123.720  48.790
-123.720  48.780
-123.790  48.840
-123.785  48.785
-123.430  48.700
-123.510  48.800
-123.680  48.800
-123.650  48.790
-123.730  48.770
-123.625  48.775
-123.750  48.740
-123.610  48.725
-123.745  48.780
-123.680  48.825
-123.710  48.800
-123.640  48.835
-123.630  48.830
-123.700  48.770
-123.640  48.850
-123.600  48.750
-124.090  48.680
-123.840  48.710
-123.890  48.650
-123.740  48.790
-123.780  48.730
-123.870  48.800
-123.810  48.800
-123.810  48.870
-123.735  48.855
-123.700  48.670
-123.840  48.680
-123.815  48.610
-123.850  48.690
-123.965  48.670
-123.860  48.600
-123.870  48.680
-123.855  48.690
-123.945  48.730
-123.850  48.680
-123.980  48.725
-123.840  48.690
-123.920  48.730
-123.840  48.710
-123.810  48.600
-123.920  48.720
-124.035  48.720
-123.920  48.710
-123.730  48.885
-123.970  48.690
-123.940  48.715
-123.990  48.715
-123.710  48.925
-123.725  48.940
-124.070  48.730
-124.080  48.715
-123.850  48.690
-124.000  48.720
-123.860  48.930
-123.730  49.000
-123.550  48.785
-123.750  48.735
-123.890  48.790
-123.720  48.845
-123.730  48.820
-123.755  48.810
-123.770  48.835
-123.720  48.820
-123.710  48.820
-123.785  48.920
-123.570  48.800
-123.730  48.900
-123.830  48.840
-123.900  48.940
-123.660  48.935
-123.695  48.950
-123.830  48.820
-123.820  48.750
-123.750  48.930
-123.715  48.890
-123.700  48.975
-123.795  48.735
-123.875  48.690
-123.955  48.670
-124.040  48.700
-123.930  48.690
-123.980  48.730
-123.875  48.685
-123.850  48.625
-124.130  48.695
-123.620  48.670
-123.785  48.860
-123.790  48.850
-123.780  48.840
-123.820  48.830
-123.840  48.960
-123.765  48.890
-123.830  48.930
-123.780  48.880
-123.610  48.730
-123.780  48.860
-123.530  48.650
-123.750  48.890
-123.590  48.700
-123.730  48.910
-123.820  48.710
-123.830  48.705
-123.770  48.740
-123.980  48.630
-124.020  48.610
-124.020  48.620
-124.040  48.600
-123.820  48.690
-123.970  48.630
-124.130  48.810
-123.990  48.620
-123.840  48.690
-124.010  48.730
-123.850  48.700
-123.930  48.710
-123.885  48.690
-123.780  48.495
-123.710  48.850
-123.685  48.810
-123.630  48.710
-123.710  48.990
-123.725  48.740
-123.720  48.840
-123.715  48.890
-123.850  48.590
-124.035  48.800
-123.940  48.605
-123.830  48.810
-124.030  48.810
-123.775  48.830
-123.780  48.715
-123.800  48.680
-123.750  48.590
-123.990  48.670
-123.960  48.670
-123.830  48.780
-123.755  48.870
-123.840  48.800
-123.720  48.910
-123.730  48.900
-123.740  48.870
-123.720  48.870
-123.770  48.830
-123.720  48.880
-123.720  48.800
-123.690  48.905
-123.700  48.920
-123.780  48.610
-123.895  48.570
-123.900  48.510
-123.900  48.550
-123.920  48.510
-123.980  48.615
-123.860  48.780
-123.750  48.870
-123.550  48.720
-123.985  48.730
-123.880  48.530
-123.730  48.870
-123.600  48.720
-123.710  48.880
-123.670  48.875
-123.870  48.710
-123.800  48.815
-123.940  48.550
-123.840  48.600
-123.810  48.780
-123.730  48.840
-123.870  48.820
-123.835  48.770
-123.770  48.910
-123.950  48.860
-123.730  48.910
-123.680  48.870
-123.650  48.830
-123.710  48.840
-123.800  48.780
-123.730  48.880
-123.710  48.900
-123.600  48.800
-123.690  48.890
-124.000  48.620
-123.990  48.610
-124.025  48.615
-123.935  48.780
-123.850  48.560
-124.100  48.830
-123.940  48.600
-124.030  48.670
-123.825  48.690
-123.840  48.710
-123.810  48.690
-123.910  48.690
-123.900  48.680
-123.840  48.710
-123.870  48.740
-123.960  48.625
-123.980  48.830
-123.910  48.580
-123.820  48.710
-123.600  48.830
-123.990  48.670
-123.975  48.650
-123.960  48.620
-123.870  48.545
-123.930  48.600
-123.860  48.630
-123.890  48.710
-123.660  48.700
-123.600  48.770
-123.620  48.770
-123.760  48.670
-123.770  48.600
-123.830  48.690
-123.820  48.680
-123.750  48.820
-123.920  48.620
-124.055  48.640
-123.780  48.690
-123.670  48.710
-123.890  48.800
-123.685  48.885
-123.805  48.720
-123.800  48.690
-123.810  48.700
-123.825  48.680
-124.050  48.820
-123.770  48.680
-123.700  48.840
-123.850  48.640
-123.900  48.670
-123.895  48.640
-124.110  48.830
-123.890  48.670
-123.815  48.700
-123.890  48.630
-123.840  48.580
-123.845  48.710
-123.805  48.645
-123.860  48.700
-123.900  48.705
-123.870  48.750
-123.870  48.710
-123.750  48.675
-123.680  48.690
-123.800  48.750
-123.650  48.780
-123.755  48.780
-123.680  48.870
-123.615  48.775
-123.670  48.820
-123.590  48.760
-123.670  48.760
-123.645  48.740
-123.740  48.735
-123.680  48.750
-123.825  48.740
-123.640  48.790
-123.665  48.760
-123.630  48.810
-123.710  48.810
-123.770  48.770
-123.800  48.670
-123.695  48.760
-123.700  48.795
-124.000  48.590
-123.955  48.600
-123.760  48.790
-123.870  48.780
-123.695  48.845
-123.620  48.820
-123.690  48.840
-123.870  48.720
-123.865  48.730
-123.890  48.710
-123.820  48.640
-123.860  48.700
-123.850  48.740
-123.830  48.690
-123.500  48.890
-123.830  48.750
-123.770  48.860
-123.710  48.835
-123.640  48.865
-123.570  48.910
-123.660  48.700
-124.060  48.655
-123.980  48.650
-123.695  48.905
-123.670  48.890
-123.760  48.710
-123.800  48.690
-123.860  48.690
-123.790  48.620
-123.885  48.720
-123.810  48.575
-123.930  48.780
-123.940  48.710
-123.870  48.645
-123.590  48.770
-123.690  48.785
-123.690  48.800
-123.810  48.780
-123.985  48.680
-123.610  48.840
-123.640  48.750
-123.530  48.790
-123.760  48.785
-123.590  48.740
-123.660  48.820
-123.905  48.650
-123.970  48.680
-123.970  48.700
-123.690  48.700
-123.630  48.910
-123.690  48.700
-123.675  48.710
-123.990  48.620
-123.680  48.660
-123.610  48.760
-123.725  48.530
-123.775  48.500
-123.620  48.880
-123.550  48.730
-123.560  48.810
-123.800  48.480
-123.830  48.505
-123.850  48.500
-123.840  48.510
-123.890  48.500
-123.890  48.425
-123.780  48.610
-123.600  48.740
-123.870  48.510
-123.890  48.540
-123.890  48.600
-123.920  48.460
-123.910  48.460
-123.780  48.540
-123.810  48.570
-123.695  48.530
-123.800  48.510
-123.780  48.560
-123.800  48.590
-123.810  48.570
-123.845  48.610
-123.905  48.515
-123.880  48.530
-123.880  48.510
-123.880  48.520
-123.900  48.530
-123.920  48.530
-123.880  48.540
-123.860  48.500
-123.800  48.530
-123.860  48.600
-123.880  48.560
-123.885  48.590
-123.820  48.580
-123.950  48.665
-123.875  48.570
-123.885  48.555
-123.910  48.540
-123.890  48.540
-123.850  48.530
-123.920  48.600
-123.840  48.560
-123.760  48.620
-123.890  48.515
-123.870  48.600
-123.830  48.600
-123.860  48.600
-123.835  48.610
-123.810  48.610
-123.675  48.630
-123.790  48.510
-123.870  48.700
-123.830  48.720
-123.820  48.650
-123.890  48.675
-123.880  48.415
-123.530  48.795
-123.810  48.620
-123.500  48.800
-123.930  48.525
-123.880  48.550
-123.880  48.540
-123.870  48.595
-123.925  48.610
-123.780  48.680
-123.650  48.770
-123.915  48.585
-123.970  48.590
-123.960  48.540
-123.975  48.615
-124.010  48.625
-123.910  48.520
-124.005  48.630
-123.895  48.590
-123.890  48.720
-123.840  48.530
-123.845  48.580
-123.970  48.590
-124.010  48.595
-123.815  48.800
-123.750  48.690
-123.820  48.590
-123.910  48.590
-123.910  48.485
-123.835  48.590
-123.830  48.610
-123.800  48.605
-123.820  48.620
-123.860  48.580
-123.880  48.615
-123.850  48.610
-123.800  48.580
-123.905  48.640
-123.820  48.690
-123.660  48.810
-123.910  48.690
-123.400  48.810
-123.430  48.825
-123.570  48.870
-123.460  48.870
-123.785  48.890
-123.800  48.940
-123.625  48.710
-123.605  48.785
-123.615  48.785
-123.560  48.880
-123.530  48.800
-123.730  48.490
-123.670  48.790
-123.800  48.650
-123.880  48.590
-123.670  48.790
-123.680  48.750
-123.515  48.680
-123.680  48.660
-123.525  48.620
-123.610  48.685
-123.580  48.610
-123.615  48.710
-123.990  48.710
-123.875  48.660
-123.680  48.835
-123.640  48.890
-123.645  48.800
-123.720  48.630
-123.690  48.585
-123.710  48.630
-123.690  48.630
-123.780  48.640
-123.780  48.750
-123.620  48.620
-123.510  48.705
-123.550  48.910
-123.630  48.710
-123.500  48.850
-123.590  48.890
-123.590  48.880
-123.860  48.710
-123.860  48.510
