-123.5 48.275
-123.64 48.407
-123.76 48.64
-123.75 48.54
-123.73 48.48
-123.62 48.35
-123.63 48.385
-123.21 48.03
-123.65 48.535
-123.61 48.465
-123.25 48.06
-123.32 48.1
-124.08 48.58
-123.41 48.125
-123.16 48.09
-123.12 48.065
-123.49 48.132
-123.7 48.2
-123.49 48.087
-123.35 48.063
-124.11 48.603
-123.73 48.335
-123.55 48.233
-123.48 48.28
-124.47 48.54
-123.62 48.33
-123.58 48.34
-123.72 48.6
-123.86 48.69
-123.75 48.5
-123.85 48.632
-123.71 48.477
-123.67 48.432
-123.84 48.47
-123.75 48.56
-123.69 48.583
-123.86 48.61
-123.38 48.185
-123.69 48.637
-123.67 48.337
-123.48 48.12
-123.54 48.167
-123.52 48.17
-123.28 48.402
-123.63 48.245
-123.71 48.61
-123.67 48.524
-123.65 48.46
-123.63 48.373
-123.66 48.48
-123.62 48.43
-123.56 48.347
-123.68 48.457
-123.87 48.55
-123.56 48.267
-123.68 48.387
-123.41 48.475
-123.5 48.418
-124.01 48.595
-123.65 48.453
-123.49 48.207
-123.57 48.342
-123.72 48.447
-123.65 48.36
-123.54 48.237
-123.7 48.453
-123.63 48.397
-123.66 48.438
-123.24 48.107
-123.73 48.545
-123.71 48.422
-123.67 48.337
-123.66 48.38
-123.38 48.17
-123.69 48.403
-123.32 48.18
-124.2 48.605
-123.59 48.275
-123.94 48.663
-123.61 48.357
-123.34 48.27
-123.29 48.145
-123.41 48.21
-123.39 48.203
-123.19 48.073
-122.72 47.963
-123.49 48.275
-123.59 48.283
-123.65 48.417
-123.58 48.285
-123.58 48.27
-123.65 48.433
-123.7 48.343
-123.63 48.36
-123.57 48.317
-123.78 48.603
-123.64 48.384
-123.46 48.547
-123.74 48.483
-123.37 48.235
-123.14 48.14
-123.19 48.147
-123.17 48.117
-123.17 48.165
-123.17 48.153
-123.48 48.67
-123.19 48.133
-123.51 48.265
-123.71 48.533
-124.16 48.662
-123.31 48.215
-123.77 48.26
-123.68 48.207
-123.28 48.285
-123.14 48.196
-123.17 48.184
-123.21 48.095
-122.98 48.177
-122.93 48.133
-122.88 48.185
-122.84 48.16
-122.93 48.138
-122.97 48.125
-122.5 48.475
-122.93 48.148
-122.94 48.162
-122.89 48.178
-122.91 47.91
-123.39 48.097
-123.41 48.095
-123.43 48.097
-122.89 47.893
-122.94 47.913
-122.88 47.9
-122.81 47.885
-122.83 47.905
-122.83 47.898
-122.74 47.884
-122.77 47.858
-122.81 47.877
-122.78 47.89
-122.75 47.828
-122.83 47.86
-122.87 47.87
-122.85 47.86
-122.87 47.893
-122.91 47.89
-122.9 47.875
-123.22 48.192
-123.25 48.26
-123.23 48.343
-123.23 48.42
-123.19 48.277
-122.84 47.82
-122.86 47.86
-122.84 47.838
-122.81 47.82
-122.85 47.854
-122.76 47.84
-122.84 47.868
-122.83 47.85
-122.82 47.86
-122.85 47.823
-122.85 47.824
-122.8 47.82
-122.83 47.834
-122.84 47.85
-122.81 47.815
-122.89 47.876
-122.81 47.84
-122.71 47.782
-122.79 47.822
-122.86 47.865
-122.59 47.75
-122.78 47.84
-122.67 47.732
-122.88 47.837
-122.89 47.858
-122.82 47.82
-122.73 47.815
-122.83 47.767
-122.82 47.785
-122.93 47.828
-122.65 47.7
-122.88 47.803
-122.67 47.78
-122.94 47.92
-122.89 47.867
-122.95 47.917
-122.95 47.908
-122.91 47.876
-122.89 47.862
-122.93 47.905
-122.91 47.895
-122.85 47.84
-122.95 47.905
-122.93 47.83
-122.87 47.862
-122.87 47.87
-122.91 47.823
-122.92 47.858
-122.97 47.837
-122.87 47.855
-122.8 47.818
-122.93 47.843
-122.92 47.868
-122.8 47.82
-122.94 47.872
-122.96 47.77
-122.91 47.9
-122.59 47.747
-122.9 47.853
-122.87 47.783
-122.83 47.844
-122.95 47.893
-122.8 47.808
-122.76 47.75
-122.77 47.833
-122.9 47.79
-123.02 47.828
-122.84 47.828
-122.87 47.812
-122.96 47.78
-122.87 47.88
-122.73 47.767
-122.76 47.683
-123.65 48.263
-122.68 48.02
-122.95 48.17
-123.02 48.08
-122.96 48.135
-123 48.097
-123.02 48.084
-123 48.087
-122.89 48.17
-123.02 48.195
-122.87 48.215
-122.91 48.22
-122.86 48.335
-122.91 48.262
-122.91 48.178
-122.91 48.247
-122.97 48.222
-122.93 48.203
-122.94 48.21
-122.66 48.117
-123.96 48.3
-123.06 48.115
-123.12 48.227
-123.78 48.205
-123.96 48.225
-123.17 47.995
-123.18 47.995
-123.18 47.995
-123.19 48.057
-123.18 48.055
-123.38 48.053
-123.36 48.06
-123.36 48.025
-123.32 48.003
-123.34 47.993
-123.34 47.997
-123.27 48.047
-123.21 48.017
-123.56 48.22
-123.5 48.145
-123.63 48.195
-124.38 48.495
-123.15 48.025
-123.37 48.122
-123.48 48.255
-123.28 48.175
-123.59 48.26
-123.57 48.25
-123.32 48.083
-123.63 48.195
-123.19 48
-123.4 48.268
-123.33 48.09
-123.44 48.225
-123.41 48.02
-123.62 48.248
-123.63 48.228
-123.54 48.198
-123.64 48.253
-123.59 48.23
-123.69 48.29
-123.68 48.267
-123.67 48.263
-123.58 48.207
-123.89 48.43
-123.72 48.29
-123.45 48.057
-123.67 48.323
-123.57 48.193
-123.76 48.343
-123.55 48.187
-123.65 48.294
-123.82 48.33
-123.72 48.264
-123.66 48.265
-124.06 48.597
-123.46 48.075
-123.22 48.31
-123.15 48.223
-123.69 48.307
-123.69 48.298
-123.74 48.36
-123.72 48.384
-123.69 48.21
-123.78 48.64
-123.98 48.417
-123.25 48.192
-123.47 48.316
-123.4 48.125
-123.25 48.013
-124.09 48.683
-124.22 48.325
-123.67 48.307
-123.85 48.43
-124.11 48.657
-123.93 48.483
-123.87 48.355
-123.86 48.413
-124.16 48.547
-123.72 48.399
-123.72 48.325
-123.69 48.39
-123.92 48.502
-123.36 48.057
-123.2 48.27
-123.07 48.165
-123.13 48.15
-123.29 48.114
-123.61 48.223
-123.77 48.375
-123.66 48.283
-123.65 48.22
-123.66 48.31
-123.87 48.46
-123.22 48.065
-123.59 48.26
-123.47 48.11
-123.34 48.065
-123.39 48.045
-123.36 48.047
-123.48 48.183
-123.8 48.345
-123.63 48.235
-123.37 48.03
-123.63 48.205
-123.61 48.195
-123.97 48.527
-123.56 48.185
-123.97 48.483
-123.76 48.31
-123.68 48.297
-123.68 48.3
-123.78 48.397
-123.56 48.185
-123.61 48.24
-123.34 48.045
-123.96 48.54
-123.77 48.393
-123.78 48.35
-123.71 48.36
-123.65 48.293
-123.84 48.337
-123.78 48.417
-123.92 48.577
-123.66 48.312
-123.81 48.443
-123.69 48.312
-123.99 48.56
-123.77 48.407
-123.66 48.27
-123.83 48.4
-123.8 48.42
-123.9 48.357
-123.54 47.98
-123.06 48.07
-123.41 48.06
-123.89 48.393
-123.54 48.14
-123.56 48.16
-123.56 48.16
-123.57 48.237
-123.47 48.12
-123.5 48.135
-123.56 48.17
-123.46 48.106
-123.38 48.043
-123.46 48.11
-123.84 48.425
-123.46 48.16
-124.01 48.347
-123.94 48.32
-123.67 48.205
-123.53 48.235
-123.51 48.195
-123.73 48.233
-124.22 48.502
-123.9 48.29
-123.61 48.258
-123.53 48.243
-123.75 48.34
-123.54 48.26
-123.53 48.227
-123.54 48.23
-123.43 48.053
-123.67 48.257
-124.16 48.36
-123.41 48.13
-123.09 48.144
-123.54 48.205
-123.9 48.405
-123.5 48.227
-123.53 48.167
-123.63 48.34
-123.7 48.412
-123.94 48.595
-123.75 48.425
-123.82 48.427
-123.81 48.43
-123.24 47.995
-123.56 47.827
-123.73 48.337
-123.51 48.065
-123.85 48.492
-123.74 48.384
-123.85 48.41
-123.84 48.363
-123.71 48.366
-124.26 48.747
-123.86 48.404
-124 48.533
-124.03 48.543
-123.99 48.538
-123.8 48.408
-123.65 48.294
-123.87 48.543
-123.69 48.308
-123.69 48.38
-124.09 48.59
-123.85 48.527
-123.73 48.397
-123.92 48.508
-123.67 48.307
-123.74 48.39
-123.62 48.277
-123.59 48.21
-123.86 48.593
-123.73 48.334
-124 48.6
-123.65 48.332
-123.79 48.528
-124.19 48.675
-123.45 48.06
-123.8 48.2
-123.67 48.14
-123.75 48.195
-123.85 48.477
-123.55 48.225
-123.66 48.308
-123.12 48.29
-123.04 48.628
-123.15 48.368
-123.04 48.367
-123.1 48.382
-123.09 48.164
-123.21 48.564
-123.09 48.15
-122.93 48.317
-123.39 48.01
-123.38 48.043
-123.38 48.05
-123.09 48.16
-123.53 48.3
-123.42 48.24
-123.55 48.254
-123.42 48.127
-123.48 48.185
-123.34 48.03
-123.81 48.267
-123.18 48.16
-123.36 48.07
-123.52 48.26
-123.72 48.21
-123.62 48.235
-123.59 48.21
-123.68 48.285
-123.77 48.37
-123.78 48.463
-123.81 48.503
-123.12 48.13
-123.23 48.336
-123.29 48.173
-123.28 48.18
-123.62 48.075
-123.92 48.232
-123.65 48.358
-123.65 48.273
-123.59 48.23
-123.53 48.17
-123.62 48.232
-123.55 48.253
-123.55 48.33
-123.6 48.338
-123.67 48.255
-123.54 48.225
-123.64 48.4
-123.55 48.22
-123.74 48.327
-123.81 48.347
-123.81 48.345
-123.79 48.415
-123.7 48.343
-123.71 48.385
-123.53 48.17
-123.63 48.213
-123.75 48.257
-123.91 48.55
-123.69 48.295
-123.62 48.235
-123.8 48.383
-123.7 48.29
-123.78 48.356
-123.59 48.19
-123.63 48.29
-123.64 48.323
-123.69 48.455
-123.57 48.22
-123.63 48.437
-123.62 48.304
-123.8 48.53
-123.85 48.562
-123.95 48.66
-123.66 48.28
-123.58 48.22
-123.87 48.407
-123.58 48.195
-123.82 48.33
-123.6 48.32
-123.99 48.587
-123.69 48.41
-123.67 48.452
-123.74 48.37
-123.93 48.545
-123.76 48.47
-123.13 48.082
-123.66 48.172
-123.61 48.21
-122.94 48.145
-122.9 48.145
-122.98 48.16
-124.09 48.703
-123.88 48.514
-123.89 48.562
-124 48.538
-123.81 48.51
-123.67 48.323
-124.02 48.557
-124.1 48.725
-123.96 48.667
-123.7 48.283
-123.93 48.523
-124.19 48.735
-123.72 48.402
-123.86 48.494
-123.76 48.302
-123.72 48.262
-123.56 48.185
-123.86 48.42
-123.88 48.414
-123.93 48.456
-123.71 48.288
-123.83 48.465
-123.81 48.4
-123.76 48.314
-123.79 48.403
-123.8 48.372
-123.75 48.32
-123.64 48.288
-124.19 48.555
-123.76 48.376
-123.77 48.394
-124.11 48.52
-123.75 48.384
-123.66 48.298
-123.68 48.266
-123.76 48.4
-123.88 48.44
-123.78 48.383
-123.86 48.497
-123.79 48.317
-123.82 48.388
-124.02 48.473
-123.83 48.403
-124.08 48.552
-123.66 48.256
-123.69 48.333
-123.64 48.275
-123.99 48.48
-123.78 48.29
-124.3 48.675
-123.67 48.267
-123.76 48.377
-123.63 48.28
-123.75 48.32
-123.73 48.39
-123.69 48.297
-123.86 48.497
-123.73 48.397
-123.89 48.537
-123.78 48.477
-123.83 48.48
-123.7 48.364
-123.76 48.342
-123.72 48.244
-123.89 48.575
-124.14 48.557
-123.72 48.28
-123.76 48.407
-123.7 48.283
-123.64 48.26
-123.9 48.607
-123.83 48.408
-123.87 48.58
-123.9 48.476
-123.8 48.376
-123.85 48.473
-124 48.622
-123.81 48.438
-123.7 48.273
-123.81 48.47
-123.68 48.262
-123.64 48.217
-123.66 48.307
-123.46 48.257
-123.68 48.317
-123.63 48.303
-123.82 48.386
-123.95 48.322
-123.78 48.372
-123.89 48.482
-123.8 48.372
-123.67 48.335
-123.97 48.533
-123.69 48.4
-123.61 48.283
-123.79 48.447
-123.95 48.727
-123.97 48.693
-123.67 48.35
-123.66 48.302
-123.87 48.49
-123.91 48.635
-123.9 48.54
-123.69 48.332
-123.93 48.53
-123.77 48.413
-123.75 48.4
-123.7 48.382
-123.75 48.245
-123.79 48.41
-123.88 48.552
-123.82 48.525
-123.69 48.417
-123.68 48.45
-123.83 48.48
-123.75 48.466
-123.91 48.537
-124.01 48.72
-123.77 48.482
-123.73 48.407
-123.83 48.49
-124.05 48.68
-123.91 48.61
-124.06 48.592
-123.95 48.608
-124.01 48.485
-123.82 48.516
-123.85 48.48
-123.75 48.376
-123.86 48.498
-124.01 48.65
-123.84 48.403
-123.78 48.492
-123.83 48.533
-123.69 48.36
-123.85 48.48
-124 48.608
-123.75 48.537
-123.81 48.463
-123.8 48.462
-123.91 48.575
-123.85 48.487
-123.78 48.518
-124.04 48.669
-123.88 48.633
-123.91 48.693
-123.56 48.302
-123.73 48.367
-123.73 48.344
-123.77 48.427
-123.97 48.585
-123.48 48.223
-123.34 48.19
-123.88 48.302
-124.03 48.483
-123.66 48.32
-123.89 48.517
-123.56 48.123
-123.77 48.642
-123.7 48.38
-123.79 48.46
-123.82 48.55
-123.62 48.39
-123.62 48.31
-123.81 48.607
-124.05 48.647
-123.86 48.565
-123.54 48.21
-123.2 48.03
-123.55 48.26
-123.65 48.353
-123.57 48.196
-123.83 48.464
-123.61 48.242
-123.62 48.234
-123.63 48.27
-123.87 48.52
-123.67 48.35
-123.62 48.267
-123.72 48.492
-123.56 48.24
-123.97 48.517
-123.98 48.6
-123.67 48.266
-123.62 48.275
-123.28 48.105
-123.16 48.407
-123.16 48.343
-123.17 48.292
-123.58 48.267
-123.75 48.643
-123.71 48.3
-123.66 48.264
-123.65 48.26
-123.7 48.205
-123.59 48.197
-123.65 48.28
-123.73 48.343
-123.83 48.447
-123.61 48.217
-123.86 48.497
-124 48.593
-123.71 48.433
-123.82 48.445
-123.81 48.44
-123.56 48.225
-123.75 48.327
-123.85 48.438
-123.63 48.277
-123.74 48.507
-124 48.695
-123.68 48.37
-123.74 48.367
-123.76 48.484
-123.96 48.622
-123.79 48.432
-123.62 48.277
-123.74 48.338
-123.85 48.442
-123.8 48.396
-123.87 48.455
-123.82 48.448
-123.83 48.38
-123.87 48.503
-123.81 48.392
-123.61 48.273
-123.76 48.425
-123.87 48.435
-123.89 48.492
-123.89 48.423
-123.69 48.35
-123.65 48.306
-123.79 48.357
-123.61 48.217
-123.67 48.353
-123.59 48.183
-123.57 48.183
-123.75 48.155
-123.56 48.185
-123.61 48.195
-124.04 48.605
-123.28 48.085
-123.11 48.157
-123 48.185
-123.46 48.255
-123.76 48.407
-123.76 48.34
-123.68 48.305
-123.59 48.21
-123.64 48.375
-123.55 48.225
-123.52 48.165
-123.65 48.467
-123.71 48.293
-123.52 48.235
-123.59 48.29
-123.48 48.3
-123.27 48.26
-123.62 48.303
-123.54 48.253
-123.62 48.3
-123.69 48.388
-123.67 48.317
-123.82 48.543
-123.68 48.45
-123.7 48.36
-123.32 48.037
-123.91 48.61
-123.88 48.47
-124.03 48.532
-123.24 48.173
-123.8 48.385
-123.61 48.167
-123.45 48.147
-124.08 48.657
-123.3 48.12
-123.73 48.713
-123.75 48.425
-123.73 48.477
-123.72 48.29
-123.64 48.29
-123.99 48.593
-123.61 48.26
-123.56 48.245
-123.55 48.21
-123.72 48.353
-123.85 48.413
-123.79 48.41
-123.71 48.44
-123.53 48.183
-123.92 48.633
-123.81 48.673
-123.6 48.263
-123.65 48.33
-123.81 48.416
-123.73 48.346
-123.74 48.48
-123.91 48.619
-123.76 48.484
-123.73 48.404
-123.65 48.3
-123.75 48.427
-123.81 48.466
-123.73 48.35
-123.62 48.273
-123.56 48.272
-123.59 48.3
-123.73 48.422
-123.81 48.517
-123.7 48.418
-123.85 48.587
-123.8 48.347
-123.61 48.195
-124 48.685
-123.88 48.498
-123.79 48.344
-123.67 48.367
-123.81 48.46
-123.8 48.41
-124.09 48.745
-123.84 48.465
-124.19 48.727
-123.99 48.454
-123.99 48.558
-123.99 48.502
-123.92 48.475
-123.74 48.364
-123.81 48.417
-123.64 48.274
-123.79 48.358
-123.67 48.374
-123.72 48.377
-123.74 48.444
-123.82 48.505
-123.75 48.423
-123.7 48.377
-123.9 48.506
-123.9 48.532
-123.93 48.498
-123.78 48.41
-123.92 48.532
-123.76 48.35
-123.92 48.637
-123.59 48.257
-123.56 48.323
-123.6 48.26
-123.67 48.26
-123.67 48.435
-123.65 48.347
-124 48.573
-123.56 48.11
-123.94 48.577
-123.86 48.583
-123.75 48.335
-123.98 48.72
-123.72 48.337
-123.76 48.415
-123.84 48.508
-123.66 48.397
-124.03 48.633
-123.65 48.25
-123.8 48.555
-123.74 48.425
-123.92 48.562
-123.83 48.412
-123.87 48.43
-124.04 48.602
-123.91 48.532
-123.9 48.537
-123.87 48.502
-124.11 48.687
-123.76 48.446
-123.75 48.417
-123.85 48.42
-123.76 48.397
-124.18 48.72
-123.64 48.297
-123.86 48.473
-123.8 48.468
-123.86 48.492
-123.98 48.565
-123.67 48.367
-123.88 48.393
-123.87 48.47
-123.64 48.274
-123.73 48.375
-123.71 48.372
-123.74 48.353
-123.85 48.44
-123.73 48.336
-123.71 48.368
-123.64 48.297
-123.77 48.404
-123.63 48.27
-123.86 48.483
-123.76 48.305
-123.82 48.41
-123.76 48.37
-123.85 48.413
-123.59 48.257
-123.76 48.36
-123.75 48.38
-123.72 48.293
-123.74 48.335
-123.76 48.435
-124.01 48.592
-123.72 48.308
-123.74 48.294
-123.86 48.453
-123.81 48.384
-123.94 48.508
-123.83 48.394
-123.92 48.518
-123.69 48.326
-123.68 48.347
-123.79 48.362
-123.87 48.5
-123.78 48.31
-123.88 48.444
-123.84 48.502
-123.68 48.3
-123.92 48.535
-123.82 48.445
-123.88 48.507
-123.7 48.344
-123.71 48.352
-123.6 48.27
-123.82 48.453
-123.69 48.35
-123.72 48.367
-124.27 48.716
-123.7 48.286
-123.67 48.312
-123.82 48.404
-123.79 48.402
-123.9 48.488
-123.87 48.454
-123.74 48.368
-123.73 48.41
-123.69 48.446
-123.85 48.35
-123.71 48.32
-123.86 48.423
-123.65 48.317
-124.09 48.685
-123.83 48.485
-123.81 48.4
-123.82 48.408
-123.34 48.125
-123.99 48.512
-123.82 48.412
-123.86 48.576
-123.76 48.412
-123.97 48.586
-123.72 48.416
-123.76 48.356
-123.66 48.357
-123.75 48.348
-123.95 48.645
-123.6 48.325
-123.71 48.43
-124.07 48.64
-123.85 48.433
-123.61 48.3
-123.91 48.693
-123.81 48.368
-123.82 48.477
-124 48.597
-123.65 48.18
-123.13 48.12
-123.88 48.54
-123.89 48.474
-123.98 48.526
-123.64 48.348
-123.92 48.459
-123.8 48.23
-123.8 48.447
-123.68 48.307
-123.86 48.512
-123.92 48.56
-124.13 48.7
-123.72 48.315
-123.94 48.543
-123.8 48.462
-123.99 48.566
-123.79 48.376
-123.61 48.195
-123.65 48.267
-123.61 48.19
-124.08 48.7
-123.87 48.507
-123.53 48.093
-123.59 48.23
-122.91 48.21
-122.95 48.193
-123.19 48.223
-123.15 48.227
-123.12 48.187
-123.14 48.07
-123.19 48.213
-123.64 48.263
-123.53 48.127
-123.94 48.525
-124.12 48.707
-124.03 48.632
-123.74 48.348
-123.87 48.482
-123.86 48.453
-123.85 48.412
-123.9 48.453
-123.62 48.215
-124.06 48.64
-123.83 48.425
-123.72 48.197
-123.84 48.501
-123.8 48.487
-123.86 48.488
-124.13 48.624
-123.8 48.453
-123.92 48.547
-123.67 48.247
-123.65 48.18
-123.33 48.107
-123.66 48.272
-123.72 48.34
-124.01 48.535
-123.74 48.413
-123.99 48.72
-124.04 48.673
-124.12 48.72
-124.08 48.646
-123.86 48.394
-123.81 48.418
-123.86 48.4
-123.61 48.34
-123.84 48.35
-123.65 48.23
-124.1 48.55
-123.6 48.252
-123.82 48.406
-123.76 48.472
-124.27 48.495
-123.83 48.517
-124.03 48.712
-123.9 48.497
-123.74 48.323
-123.98 48.53
-124.09 48.71
-124.11 48.642
-123.82 48.44
-123.7 48.303
-123.6 48.285
-123.62 48.21
-123.64 48.155
-123.64 48.266
-123.88 48.51
-123.81 48.34
-123.79 48.362
-123.86 48.44
-123.61 48.21
-123.83 48.235
-123.74 48.315
-123.54 48.145
-123.06 48.287
-123.02 48.373
-123.21 48.312
-123.73 48.33
-123.94 48.4
-124.3 48.715
-123.76 48.33
-123.89 48.503
-123.55 48.35
-123.4 48.142
-123.4 48.15
-123.41 48.143
-123.39 48.182
-123.17 48.27
-123.11 48.165
-123.11 48.118
-123.17 48.278
-123.11 48.247
-123.79 48.413
-123.62 48.235
-123.78 48.45
-123.74 48.367
-123.7 48.33
-124.1 48.655
-123.73 48.325
-123.89 48.438
-123.92 48.513
-124.15 48.68
-123.92 48.507
-123.79 48.434
-123.63 48.32
-123.88 48.565
-123.88 48.475
-123.84 48.485
-123.73 48.367
-123.69 48.34
-123.55 48.167
-123.69 48.297
-123.8 48.368
-123.76 48.283
-123.79 48.34
-123.64 48.253
-123.72 48.304
-123.93 48.405
-123.95 48.538
-124.06 48.565
-123.88 48.397
-124.09 48.537
-123.77 48.322
-124 48.43
-123.84 48.37
-123.81 48.41
-123.58 48.227
-123.74 48.38
-123.8 48.314
-123.84 48.47
-123.67 48.31
-123.94 48.505
-124.12 48.68
-123.96 48.508
-124.02 48.56
-124.31 48.69
-124.02 48.613
-123.53 48.16
-123.26 48.105
-123.74 48.375
-123.75 48.423
-123.62 48.273
-123.64 48.085
-123.62 48.23
-123.67 48.205
-123.81 48.305
-123.73 48.23
-123.76 48.333
-123.67 48.197
-123.62 48.217
-123.36 48.14
-123.08 48.177
-123.71 48.373
-123.74 48.333
-123.65 48.222
-123.1 48.207
-123.14 48.182
-123 48.182
-122.99 48.218
-122.93 48.21
-122.86 48.322
-122.99 48.133
-122.87 48.143
-122.89 48.24
-123.1 48.303
-123.19 48.237
-123.56 48.185
-123.73 48.307
-123.84 48.36
-123.78 48.403
-123.86 48.513
-124.11 48.665
-123.75 48.507
-123.84 48.55
-123.63 48.203
-123.98 48.485
-123.6 48.228
-123.66 48.233
-123.47 48.583
-123.88 48.49
-123.98 48.707
-123.99 48.46
-124.19 48.667
-124.07 48.533
-123.91 48.376
-123.93 48.457
-124.22 48.65
-124.09 48.632
-124.12 48.657
-123.73 48.3
-122.93 48.295
-122.95 48.2
-122.79 48.273
-122.87 48.325
-122.88 48.31
-122.98 48.197
-122.97 48.17
-122.98 48.19
-123.07 48.117
-123.15 48.165
-123.13 48.165
-123.06 48.16
-123.14 48.157
-123.14 48.155
-123.17 48.237
-123.19 48.282
-123.38 48.482
-123.2 48.32
-122.92 48.24
-122.98 48.224
-122.93 48.252
-122.96 48.248
-122.93 48.224
-122.9 48.327
-122.99 48.205
-122.95 48.2
-122.98 48.296
-122.93 48.234
-122.92 48.272
-122.88 48.268
-122.89 48.246
-122.89 48.273
-123.01 48.182
-123.07 48.112
-123.02 48.252
-122.97 48.155
-123.04 48.187
-122.95 48.177
-122.89 48.267
-123.03 48.133
-123.04 48.13
-122.99 48.208
-122.99 48.206
-123.07 48.117
-123.12 48.088
-123.15 48.116
-122.97 48.177
-122.98 48.18
-122.99 48.145
-123.1 48.13
-123.11 48.163
-123.12 48.12
-123.22 48.438
-123.21 48.142
-122.79 47.757
-122.73 47.687
-122.5 47.523
-122.59 47.59
-122.75 47.817
-122.62 47.715
-122.85 47.78
-122.81 47.705
-122.9 47.725
-122.86 47.807
-122.79 47.785
-122.74 47.697
-122.74 47.752
-122.88 47.84
-122.65 47.55
-122.53 47.54
-122.75 47.64
-122.84 47.79
-122.82 47.757
-122.84 47.803
-122.87 47.803
-122.83 47.763
-122.83 47.78
-122.76 47.736
-122.82 47.73
-122.76 47.69
-122.85 47.793
-122.76 47.698
-122.68 47.6
-122.82 47.787
-122.87 47.823
-122.84 47.78
-122.87 47.78
-122.84 47.837
-122.84 47.833
-122.86 47.957
-122.88 47.96
-122.79 48.27
-122.75 48.505
-122.87 48.245
-122.89 48.197
-122.94 48.185
-123.03 48.205
-123.02 48.445
-123.22 48.273
-123.05 48.23
-122.95 48.2
-123.18 48.27
-123.19 48.165
-123.11 48.333
-122.99 48.123
-122.67 48.087
-122.61 48.093
-123.24 48.047
-123.01 48.18
-122.76 48.242
-122.9 48.087
-123.37 48.01
-122.98 48.2
-123 48.165
-123.4 48.287
-122.85 48.287
-122.91 48.232
-122.92 48.182
-123.07 48.153
-123.05 48.165
-123.15 48.072
-122.89 48.122
-122.95 48.162
-122.92 48.313
-123.23 48.17
-123.27 48.29
-123.03 48.245
-122.96 48.12
-123.09 48.083
-122.91 48.133
-122.9 48.17
-122.94 48.124
-122.88 48.115
-122.93 48.21
-123.47 48.152
-123.09 48.045
-123.15 48.17
-122.9 48.2
-123.06 48.153
-122.98 48.09
-122.97 48.075
-122.98 48.062
-123 48.062
-122.91 48.135
-122.88 48.162
-123 48.057
-122.91 48.13
-122.9 48.167
-123.28 48.04
-122.97 48.123
-123.3 48.022
-123.37 48.043
-123.02 48.1
-123.15 48.177
-122.92 48.15
-122.75 48.237
-122.8 47.943
-123.19 48.145
-123.14 48.123
-122.74 48.367
-123.21 48.147
-123.01 48.148
-123.19 48.2
-123.15 48.16
-123.39 48.177
-123.26 48.12
-123.22 48.398
-123.11 48.335
-123.25 48.297
-123.4 48.697
-123.05 48.247
-123.15 48.207
-123.1 48.09
-123.16 48.247
-123.09 48.207
-123.19 48.227
-123.27 48.387
-123.22 48.303
-123.21 48.455
-123.02 48.21
-123.13 48.08
-123.08 48.193
-123.12 48.214
-123.24 48.085
-123.17 48.25
-123.15 48.14
-123.13 48.182
-123.03 48.13
-122.89 48.207
-122.95 48.147
-123.06 48.1
-122.61 48.27
-122.92 48.255
-123.08 48.228
-123.17 48.126
-123.18 48.178
-123.29 48.112
-123.31 48.172
-123.29 48.187
-123.34 48.185
-123.38 48.227
-123.32 48.182
-123.22 48.242
-123.32 48.178
-123.28 48.207
-123.3 48.197
-123.31 48.16
-123.37 48.117
-123.2 48.258
-123.19 48.187
-123.19 48.125
-123.24 48.247
-123.25 48.233
-123.27 48.21
-123.32 48.165
-123.33 48.172
-123.33 48.142
-123.31 48.178
-123.34 48.157
-123.42 48.172
-123.34 48.148
-123.37 48.194
-123.4 48.237
-123.39 48.217
-123.41 48.155
-123.41 48.148
-123.37 48.12
-123.34 48.153
-123.44 48.112
-123.38 48.203
-123.3 48.173
-123.32 48.175
-123.36 48.218
-123.35 48.185
-123.37 48.168
-123.33 48.115
-123.39 48.153
-123.3 48.12
-123.41 48.192
-123.38 48.146
-123.32 48.182
-123.34 48.125
-123.3 48.117
-123.4 48.166
-123.36 48.133
-123.39 48.18
-123.5 48.23
-123.36 48.137
-123.33 48.13
-124.24 48.735
-122.83 48.117
-122.94 48.195
-123.14 48.177
-123.06 48.148
-123.09 48.18
-123.13 48.157
-123.27 48.19
-123.14 48.108
-122.98 48.16
-123.05 48.05
-123.13 48.184
-123.09 48.16
-123.14 48.153
-123.14 48.123
-122.8 48.147
-123.35 48.04
-123.54 48.23
-123.42 48.195
-123.06 48.137
-123.12 48.185
-123.21 48.216
-123.15 48.186
-123.12 48.13
-123.02 48.213
-123.12 48.197
-123.12 48.207
-123.1 48.21
-123.09 48.212
-123.12 48.127
-123.14 48.212
-123.11 48.32
-123.07 48.173
-122.98 48.312
-123.14 48.14
-123.01 48.15
-122.92 48.167
-122.97 48.143
-122.96 48.112
-122.74 48.263
-122.97 48.11
-122.92 48.175
-122.95 48.188
-122.97 48.142
-122.95 48.168
-123.04 48.077
-123.05 48.133
